date,developer,commits,total_commits,bugs,total_bugs,joindate,partdate
2007-02,ribosome,15,8345,1,222,,
2007-03,ribosome,14,8359,3,225,,
2007-04,ribosome,22,8381,1,226,,
2007-05,ribosome,45,8426,1,227,,
2007-06,ribosome,24,8450,1,228,,
2007-07,ribosome,104,8554,1,229,,
2007-08,ribosome,15,8569,0,229,,
2007-09,ribosome,5,8574,2,231,,
2008-01,ribosome,13,8587,1,232,,
2008-02,ribosome,5,8592,2,234,,
2008-04,ribosome,4,8596,1,235,,
2008-07,ribosome,35,8631,1,236,,
2008-08,ribosome,172,8803,4,240,,
2008-09,ribosome,4,8807,1,241,,
2008-11,ribosome,7,8814,2,243,,
2009-01,ribosome,4,8818,1,244,,
2009-03,ribosome,60,8878,0,244,,
2009-08,ribosome,7,8885,0,244,,
2009-09,ribosome,222,9107,0,244,,
2010-03,ribosome,0,9107,1,245,,
2010-07,ribosome,0,9107,0,245,,2010/07/04
2005-06,dju,1,1,3,8,2005/06/15,
2005-07,dju,56,57,1,9,,
2005-08,dju,22,79,2,11,,
2005-09,dju,15,94,1,12,,
2005-10,dju,12,106,1,13,,
2005-11,dju,5,111,2,15,,
2005-12,dju,21,132,0,15,,
2006-01,dju,37,169,0,15,,
2006-02,dju,31,200,5,20,,
2006-03,dju,9,209,0,20,,
2006-04,dju,6,215,0,20,,
2006-06,dju,11,226,0,20,,
2006-09,dju,8,234,0,20,,
2006-10,dju,5,239,2,22,,
2006-11,dju,22,261,2,24,,
2006-12,dju,10,271,1,25,,
2007-01,dju,25,296,2,27,,
2007-02,dju,7,303,2,29,,
2007-03,dju,4,307,0,29,,
2007-04,dju,8,315,1,30,,
2007-06,dju,3,318,1,31,,
2007-08,dju,4,322,1,32,,
2007-11,dju,6,328,2,34,,
2008-01,dju,7,335,3,37,,
2002-06,dju,0,0,1,1,,
2003-10,dju,0,0,2,3,,
2004-08,dju,0,0,1,4,,
2004-10,dju,0,0,1,5,,
2008-02,dju,0,335,1,38,,
2008-05,dju,0,335,0,38,,2008/05/27
2003-01,lu_zero,51,51,4,5,,
2003-02,lu_zero,57,108,9,14,,
2003-03,lu_zero,66,174,7,21,,
2003-04,lu_zero,64,238,8,29,,
2003-05,lu_zero,209,447,7,36,,
2003-06,lu_zero,80,527,11,47,,
2003-07,lu_zero,92,619,8,55,,
2003-08,lu_zero,75,694,8,63,,
2003-09,lu_zero,116,810,15,78,,
2003-10,lu_zero,104,914,23,101,,
2003-11,lu_zero,226,1140,9,110,,
2003-12,lu_zero,91,1231,11,121,,
2004-01,lu_zero,101,1332,12,133,,
2004-02,lu_zero,230,1562,12,145,,
2004-03,lu_zero,149,1711,15,160,,
2004-04,lu_zero,140,1851,13,173,,
2004-05,lu_zero,152,2003,8,181,,
2004-06,lu_zero,133,2136,6,187,,
2004-07,lu_zero,88,2224,4,191,,
2004-08,lu_zero,128,2352,15,206,,
2004-09,lu_zero,102,2454,12,218,,
2004-10,lu_zero,150,2604,19,237,,
2004-11,lu_zero,211,2815,19,256,,
2004-12,lu_zero,65,2880,4,260,,
2005-01,lu_zero,210,3090,14,274,,
2005-02,lu_zero,139,3229,23,297,,
2005-03,lu_zero,125,3354,23,320,,
2005-04,lu_zero,195,3549,28,348,,
2005-05,lu_zero,136,3685,20,368,,
2005-06,lu_zero,166,3851,15,383,,
2005-07,lu_zero,36,3887,4,387,,
2005-08,lu_zero,374,4261,15,402,,
2005-09,lu_zero,101,4362,12,414,,
2005-10,lu_zero,129,4491,16,430,,
2005-11,lu_zero,295,4786,14,444,,
2005-12,lu_zero,292,5078,24,468,,
2006-01,lu_zero,184,5262,9,477,,
2006-02,lu_zero,111,5373,7,484,,
2006-03,lu_zero,169,5542,11,495,,
2006-04,lu_zero,121,5663,13,508,,
2006-05,lu_zero,85,5748,16,524,,
2006-06,lu_zero,170,5918,10,534,,
2006-07,lu_zero,123,6041,14,548,,
2006-08,lu_zero,197,6238,17,565,,
2006-09,lu_zero,137,6375,6,571,,
2006-10,lu_zero,136,6511,9,580,,
2006-11,lu_zero,79,6590,2,582,,
2006-12,lu_zero,61,6651,5,587,,
2007-01,lu_zero,52,6703,2,589,,
2007-02,lu_zero,40,6743,8,597,,
2007-03,lu_zero,25,6768,2,599,,
2007-04,lu_zero,23,6791,3,602,,
2007-05,lu_zero,30,6821,6,608,,
2007-06,lu_zero,56,6877,5,613,,
2007-07,lu_zero,30,6907,5,618,,
2007-08,lu_zero,18,6925,1,619,,
2007-09,lu_zero,57,6982,8,627,,
2007-10,lu_zero,67,7049,1,628,,
2007-11,lu_zero,20,7069,3,631,,
2007-12,lu_zero,30,7099,5,636,,
2008-01,lu_zero,28,7127,0,636,,
2008-02,lu_zero,59,7186,5,641,,
2008-03,lu_zero,36,7222,0,641,,
2008-04,lu_zero,18,7240,5,646,,
2008-05,lu_zero,27,7267,3,649,,
2008-06,lu_zero,28,7295,2,651,,
2008-07,lu_zero,3,7298,3,654,,
2008-08,lu_zero,27,7325,1,655,,
2008-09,lu_zero,9,7334,2,657,,
2008-10,lu_zero,6,7340,2,659,,
2008-11,lu_zero,50,7390,2,661,,
2008-12,lu_zero,13,7403,4,665,,
2009-01,lu_zero,3,7406,1,666,,
2009-02,lu_zero,24,7430,0,666,,
2009-03,lu_zero,64,7494,17,683,,
2009-04,lu_zero,4,7498,2,685,,
2009-05,lu_zero,17,7515,3,688,,
2009-06,lu_zero,3,7518,0,688,,
2009-07,lu_zero,15,7533,2,690,,
2009-08,lu_zero,3,7536,1,691,,
2009-09,lu_zero,6,7542,0,691,,
2009-10,lu_zero,4,7546,0,691,,
2009-11,lu_zero,15,7561,2,693,,
2009-12,lu_zero,12,7573,2,695,,
2010-02,lu_zero,18,7591,0,696,,
2010-03,lu_zero,16,7607,1,697,,
2010-04,lu_zero,3,7610,6,703,,
2010-05,lu_zero,29,7639,6,709,,
2010-06,lu_zero,22,7661,1,710,,
2010-07,lu_zero,26,7687,0,710,,
2010-08,lu_zero,18,7705,4,714,,
2010-09,lu_zero,30,7735,0,714,,
2010-10,lu_zero,11,7746,0,714,,
2010-11,lu_zero,14,7760,0,714,,
2010-12,lu_zero,3,7763,0,714,,
2011-01,lu_zero,7,7770,0,714,,
2011-02,lu_zero,7,7777,0,714,,
2011-03,lu_zero,50,7827,1,715,,
2011-04,lu_zero,23,7850,0,715,,
2011-05,lu_zero,8,7858,0,715,,
2011-06,lu_zero,3,7861,0,715,,
2011-07,lu_zero,9,7870,0,715,,
2011-08,lu_zero,23,7893,2,717,,
2011-09,lu_zero,6,7899,0,717,,
2011-10,lu_zero,9,7908,0,717,,
2011-11,lu_zero,77,7985,5,722,,
2011-12,lu_zero,11,7996,1,723,,
2012-01,lu_zero,18,8014,0,723,,
2012-02,lu_zero,15,8029,1,724,,
2012-03,lu_zero,52,8081,1,725,,
2012-05,lu_zero,37,8118,0,725,,
2012-06,lu_zero,54,8172,0,725,,
2012-07,lu_zero,31,8203,2,727,,
2012-08,lu_zero,11,8214,0,727,,
2012-09,lu_zero,16,8230,0,727,,
2012-10,lu_zero,22,8252,1,728,,
2012-11,lu_zero,54,8306,9,737,,
2012-12,lu_zero,18,8324,0,737,,
2013-01,lu_zero,37,8361,2,739,,
2013-02,lu_zero,18,8379,2,741,,
2013-03,lu_zero,25,8404,0,741,,
2013-04,lu_zero,48,8452,10,751,,
2013-06,lu_zero,24,8476,0,752,,
2013-07,lu_zero,21,8497,0,752,,
2013-09,lu_zero,16,8513,0,753,,
2013-11,lu_zero,6,8519,0,753,,
2002-06,lu_zero,0,0,1,1,,
2010-01,lu_zero,0,7573,1,696,,
2013-05,lu_zero,0,8452,1,752,,
2013-08,lu_zero,0,8497,1,753,,
2002-11,lu_zero,0,0,0,1,2002/11/29,
2004-05,williamh,13,13,2,2,,
2004-06,williamh,11,24,0,2,,
2004-09,williamh,6,30,0,2,,
2004-10,williamh,3,33,0,2,,
2005-01,williamh,5,38,0,2,,
2005-03,williamh,4,42,0,2,,
2005-07,williamh,5,47,0,2,,
2005-08,williamh,3,50,0,2,,
2005-09,williamh,7,57,1,3,,
2005-10,williamh,8,65,2,5,,
2005-12,williamh,22,87,2,7,,
2006-01,williamh,36,123,0,7,,
2006-02,williamh,7,130,1,8,,
2006-04,williamh,12,142,1,9,,
2006-05,williamh,11,153,1,10,,
2006-07,williamh,5,158,0,10,,
2006-08,williamh,10,168,0,10,,
2006-09,williamh,36,204,4,14,,
2006-10,williamh,10,214,2,16,,
2006-11,williamh,18,232,2,18,,
2006-12,williamh,4,236,1,19,,
2007-01,williamh,4,240,0,19,,
2007-02,williamh,28,268,0,19,,
2007-03,williamh,12,280,4,23,,
2007-05,williamh,15,295,1,24,,
2007-06,williamh,43,338,3,27,,
2007-07,williamh,35,373,9,36,,
2007-08,williamh,37,410,8,44,,
2007-09,williamh,9,419,4,48,,
2007-10,williamh,4,423,1,49,,
2007-12,williamh,22,445,6,57,,
2008-01,williamh,81,526,9,66,,
2008-02,williamh,34,560,1,67,,
2008-03,williamh,80,640,3,70,,
2008-04,williamh,28,668,4,74,,
2008-05,williamh,29,697,3,77,,
2008-06,williamh,9,706,1,78,,
2008-07,williamh,21,727,0,78,,
2008-08,williamh,20,747,4,82,,
2008-09,williamh,13,760,0,82,,
2008-10,williamh,6,766,1,83,,
2008-11,williamh,3,769,1,84,,
2008-12,williamh,26,795,2,86,,
2009-01,williamh,19,814,1,87,,
2009-02,williamh,21,835,2,89,,
2009-03,williamh,32,867,21,110,,
2009-04,williamh,71,938,7,117,,
2009-05,williamh,36,974,4,121,,
2009-06,williamh,27,1001,4,125,,
2009-07,williamh,28,1029,0,125,,
2009-08,williamh,126,1155,3,128,,
2009-09,williamh,87,1242,2,130,,
2009-10,williamh,74,1316,9,139,,
2009-11,williamh,40,1356,7,146,,
2009-12,williamh,61,1417,17,163,,
2010-01,williamh,62,1479,15,178,,
2010-02,williamh,19,1498,6,184,,
2010-03,williamh,28,1526,6,190,,
2010-04,williamh,3,1529,7,197,,
2010-05,williamh,19,1548,0,197,,
2010-06,williamh,6,1554,1,198,,
2010-07,williamh,12,1566,4,202,,
2010-08,williamh,12,1578,11,213,,
2010-09,williamh,7,1585,1,214,,
2010-10,williamh,20,1605,8,222,,
2010-11,williamh,31,1636,7,229,,
2010-12,williamh,55,1691,14,243,,
2011-01,williamh,40,1731,15,258,,
2011-02,williamh,21,1752,14,272,,
2011-03,williamh,89,1841,24,296,,
2011-04,williamh,67,1908,22,318,,
2011-05,williamh,35,1943,12,330,,
2011-06,williamh,96,2039,11,341,,
2011-07,williamh,31,2070,21,362,,
2011-08,williamh,15,2085,8,370,,
2011-09,williamh,29,2114,10,380,,
2011-10,williamh,6,2120,7,387,,
2011-11,williamh,66,2186,12,399,,
2011-12,williamh,67,2253,15,414,,
2012-01,williamh,78,2331,19,433,,
2012-02,williamh,101,2432,25,458,,
2012-03,williamh,141,2573,29,487,,
2012-04,williamh,11,2584,12,499,,
2012-05,williamh,39,2623,14,513,,
2012-06,williamh,12,2635,7,520,,
2012-07,williamh,44,2679,15,535,,
2012-08,williamh,73,2752,16,551,,
2012-09,williamh,72,2824,10,561,,
2012-10,williamh,67,2891,15,576,,
2012-11,williamh,59,2950,15,591,,
2012-12,williamh,71,3021,15,606,,
2013-01,williamh,107,3128,15,621,,
2013-02,williamh,47,3175,15,636,,
2013-03,williamh,45,3220,14,650,,
2013-04,williamh,65,3285,10,660,,
2013-05,williamh,20,3305,8,668,,
2013-06,williamh,33,3338,7,675,,
2013-07,williamh,72,3410,19,694,,
2013-08,williamh,82,3492,19,713,,
2013-09,williamh,29,3521,11,724,,
2013-10,williamh,76,3597,17,741,,
2007-11,williamh,0,423,2,51,,
2013-12,williamh,0,3597,9,750,,
2004-04,williamh,0,0,0,0,2004/04/26,
2003-07,matsuu,26,26,3,3,2003/07/07,
2003-08,matsuu,76,102,2,5,,
2003-09,matsuu,21,123,4,9,,
2003-10,matsuu,60,183,1,10,,
2003-11,matsuu,103,286,5,15,,
2003-12,matsuu,19,305,1,16,,
2004-01,matsuu,53,358,2,18,,
2004-02,matsuu,44,402,4,22,,
2004-03,matsuu,109,511,7,29,,
2004-04,matsuu,99,610,3,32,,
2004-05,matsuu,49,659,1,33,,
2004-06,matsuu,78,737,11,44,,
2004-07,matsuu,192,929,5,49,,
2004-08,matsuu,61,990,2,51,,
2004-09,matsuu,48,1038,3,54,,
2004-10,matsuu,85,1123,8,62,,
2004-11,matsuu,27,1150,3,65,,
2004-12,matsuu,90,1240,5,70,,
2005-01,matsuu,195,1435,5,75,,
2005-02,matsuu,54,1489,2,77,,
2005-03,matsuu,123,1612,17,94,,
2005-04,matsuu,113,1725,6,100,,
2005-05,matsuu,104,1829,8,108,,
2005-06,matsuu,62,1891,7,115,,
2005-07,matsuu,222,2113,7,122,,
2005-08,matsuu,207,2320,5,127,,
2005-09,matsuu,256,2576,10,137,,
2005-10,matsuu,324,2900,31,168,,
2005-11,matsuu,109,3009,12,180,,
2005-12,matsuu,17,3026,7,187,,
2006-01,matsuu,69,3095,5,192,,
2006-02,matsuu,38,3133,2,194,,
2006-03,matsuu,94,3227,5,199,,
2006-04,matsuu,33,3260,1,200,,
2006-05,matsuu,16,3276,4,204,,
2006-06,matsuu,121,3397,7,211,,
2006-07,matsuu,12,3409,2,213,,
2006-08,matsuu,162,3571,16,229,,
2006-09,matsuu,185,3756,19,248,,
2006-10,matsuu,174,3930,15,263,,
2006-11,matsuu,134,4064,8,271,,
2006-12,matsuu,83,4147,6,277,,
2007-01,matsuu,82,4229,5,282,,
2007-02,matsuu,74,4303,5,287,,
2007-03,matsuu,52,4355,5,292,,
2007-04,matsuu,191,4546,17,309,,
2007-05,matsuu,152,4698,8,317,,
2007-06,matsuu,50,4748,5,322,,
2007-07,matsuu,111,4859,7,329,,
2007-08,matsuu,100,4959,10,339,,
2007-09,matsuu,111,5070,8,347,,
2007-10,matsuu,111,5181,9,356,,
2007-11,matsuu,100,5281,5,361,,
2007-12,matsuu,178,5459,12,373,,
2008-01,matsuu,130,5589,17,390,,
2008-02,matsuu,93,5682,8,398,,
2008-03,matsuu,41,5723,4,402,,
2008-04,matsuu,67,5790,12,414,,
2008-05,matsuu,89,5879,11,425,,
2008-06,matsuu,84,5963,11,436,,
2008-07,matsuu,21,5984,5,441,,
2008-08,matsuu,117,6101,14,455,,
2008-09,matsuu,222,6323,32,487,,
2008-10,matsuu,166,6489,17,504,,
2008-11,matsuu,232,6721,35,539,,
2008-12,matsuu,171,6892,24,563,,
2009-01,matsuu,218,7110,12,575,,
2009-02,matsuu,213,7323,9,584,,
2009-03,matsuu,204,7527,14,598,,
2009-04,matsuu,174,7701,17,615,,
2009-05,matsuu,161,7862,8,623,,
2009-06,matsuu,133,7995,3,626,,
2009-07,matsuu,160,8155,16,642,,
2009-08,matsuu,84,8239,6,648,,
2009-09,matsuu,187,8426,12,660,,
2009-10,matsuu,82,8508,8,668,,
2009-11,matsuu,131,8639,15,683,,
2009-12,matsuu,116,8755,18,701,,
2010-01,matsuu,277,9032,21,722,,
2010-02,matsuu,101,9133,8,730,,
2010-03,matsuu,140,9273,8,738,,
2010-04,matsuu,90,9363,8,746,,
2010-05,matsuu,177,9540,9,755,,
2010-06,matsuu,82,9622,6,761,,
2010-07,matsuu,67,9689,6,767,,
2010-08,matsuu,25,9714,2,769,,
2010-09,matsuu,44,9758,1,770,,
2010-10,matsuu,35,9793,6,776,,
2010-11,matsuu,121,9914,26,802,,
2010-12,matsuu,51,9965,8,810,,
2011-01,matsuu,183,10148,23,833,,
2011-02,matsuu,7,10155,3,836,,
2011-03,matsuu,44,10199,6,842,,
2011-04,matsuu,67,10266,9,851,,
2011-05,matsuu,145,10411,15,866,,
2011-06,matsuu,57,10468,8,874,,
2011-07,matsuu,20,10488,0,874,,
2011-08,matsuu,34,10522,5,879,,
2011-09,matsuu,93,10615,7,886,,
2011-10,matsuu,82,10697,4,890,,
2011-11,matsuu,20,10717,5,895,,
2011-12,matsuu,51,10768,7,902,,
2012-01,matsuu,79,10847,6,908,,
2012-02,matsuu,24,10871,3,911,,
2012-03,matsuu,46,10917,3,914,,
2012-04,matsuu,39,10956,3,917,,
2012-06,matsuu,17,10973,2,920,,
2012-07,matsuu,3,10976,0,920,,
2012-09,matsuu,15,10991,3,923,,
2013-01,matsuu,6,10997,0,923,,
2013-02,matsuu,3,11000,0,923,,
2013-04,matsuu,3,11003,0,923,,
2013-12,matsuu,3,11006,0,926,,
2012-05,matsuu,0,10956,1,918,,
2013-05,matsuu,0,11003,1,924,,
2013-08,matsuu,0,11003,1,925,,
2013-10,matsuu,0,11003,1,926,,
2004-06,swegener,331,331,30,37,2004/06/21,
2004-07,swegener,633,964,34,71,,
2004-08,swegener,749,1713,28,99,,
2004-09,swegener,1191,2904,31,130,,
2004-10,swegener,744,3648,39,169,,
2004-11,swegener,892,4540,12,181,,
2004-12,swegener,1056,5596,30,211,,
2005-01,swegener,1037,6633,22,233,,
2005-02,swegener,322,6955,20,253,,
2005-03,swegener,514,7469,31,284,,
2005-04,swegener,424,7893,20,304,,
2005-05,swegener,1612,9505,28,332,,
2005-06,swegener,787,10292,19,351,,
2005-07,swegener,2859,13151,25,376,,
2005-08,swegener,681,13832,11,387,,
2005-09,swegener,529,14361,13,400,,
2005-10,swegener,225,14586,7,407,,
2005-11,swegener,138,14724,11,418,,
2005-12,swegener,169,14893,6,424,,
2006-01,swegener,104,14997,7,431,,
2006-02,swegener,397,15394,13,444,,
2006-03,swegener,229,15623,8,452,,
2006-04,swegener,290,15913,7,459,,
2006-05,swegener,124,16037,3,462,,
2006-06,swegener,99,16136,0,462,,
2006-07,swegener,116,16252,0,462,,
2006-08,swegener,184,16436,14,476,,
2006-09,swegener,145,16581,12,488,,
2006-10,swegener,416,16997,15,503,,
2006-11,swegener,256,17253,12,515,,
2006-12,swegener,96,17349,2,517,,
2007-01,swegener,161,17510,6,523,,
2007-02,swegener,107,17617,6,529,,
2007-03,swegener,101,17718,7,536,,
2007-04,swegener,885,18603,6,542,,
2007-05,swegener,107,18710,3,545,,
2007-06,swegener,101,18811,6,551,,
2007-07,swegener,124,18935,7,558,,
2007-08,swegener,163,19098,2,560,,
2007-09,swegener,130,19228,9,569,,
2007-10,swegener,128,19356,8,577,,
2007-11,swegener,114,19470,5,582,,
2007-12,swegener,40,19510,0,582,,
2008-01,swegener,148,19658,9,591,,
2008-02,swegener,72,19730,4,595,,
2008-03,swegener,83,19813,6,601,,
2008-04,swegener,68,19881,8,609,,
2008-05,swegener,79,19960,0,609,,
2008-06,swegener,231,20191,14,623,,
2008-07,swegener,28,20219,1,624,,
2008-08,swegener,29,20248,5,629,,
2008-09,swegener,35,20283,1,630,,
2008-10,swegener,46,20329,9,639,,
2008-11,swegener,60,20389,0,639,,
2008-12,swegener,8,20397,0,639,,
2009-01,swegener,42,20439,9,648,,
2009-02,swegener,26,20465,1,649,,
2009-03,swegener,45,20510,3,652,,
2009-04,swegener,48,20558,5,657,,
2009-05,swegener,39,20597,3,660,,
2009-06,swegener,20,20617,1,661,,
2009-07,swegener,22,20639,3,664,,
2009-08,swegener,17,20656,3,667,,
2009-09,swegener,21,20677,2,669,,
2009-10,swegener,21,20698,0,669,,
2009-11,swegener,98,20796,5,674,,
2009-12,swegener,13,20809,1,675,,
2010-01,swegener,44,20853,4,679,,
2010-02,swegener,15,20868,8,687,,
2010-03,swegener,12,20880,1,688,,
2010-04,swegener,17,20897,0,688,,
2010-05,swegener,21,20918,4,692,,
2010-06,swegener,13,20931,7,699,,
2010-08,swegener,38,20969,4,703,,
2010-09,swegener,14,20983,1,704,,
2010-10,swegener,15,20998,1,705,,
2010-11,swegener,12,21010,4,709,,
2010-12,swegener,11,21021,1,710,,
2011-01,swegener,32,21053,4,714,,
2011-02,swegener,7,21060,0,714,,
2011-03,swegener,40,21100,2,716,,
2011-04,swegener,3,21103,1,717,,
2011-05,swegener,4,21107,1,718,,
2011-07,swegener,19,21126,0,718,,
2011-08,swegener,3,21129,0,718,,
2011-09,swegener,12,21141,1,719,,
2011-10,swegener,5,21146,1,720,,
2011-11,swegener,9,21155,0,720,,
2011-12,swegener,120,21275,0,720,,
2012-01,swegener,25,21300,2,722,,
2012-02,swegener,14,21314,1,723,,
2012-03,swegener,9,21323,0,723,,
2012-04,swegener,4,21327,0,723,,
2012-06,swegener,4,21331,0,724,,
2012-07,swegener,4,21335,0,724,,
2012-10,swegener,3,21338,0,724,,
2012-11,swegener,96,21434,14,738,,
2012-12,swegener,24,21458,6,744,,
2013-01,swegener,3,21461,1,745,,
2013-02,swegener,49,21510,2,747,,
2013-03,swegener,4,21514,0,747,,
2013-04,swegener,7,21521,1,748,,
2013-05,swegener,17,21538,0,748,,
2013-06,swegener,5,21543,0,748,,
2013-07,swegener,3,21546,0,748,,
2013-08,swegener,1,21547,0,748,,
2013-11,swegener,4,21551,0,748,,
2003-10,swegener,0,0,1,1,,
2003-11,swegener,0,0,1,2,,
2004-02,swegener,0,0,2,4,,
2004-03,swegener,0,0,1,5,,
2004-05,swegener,0,0,2,7,,
2012-05,swegener,0,21327,1,724,,
2003-04,murray_b,0,0,0,0,2003/04/23,
2008-09,murray_b,0,0,0,0,,2008/09/16
2003-04,kumba,10,10,0,0,2003/04/19,
2003-05,kumba,89,99,2,2,,
2003-06,kumba,167,266,1,3,,
2003-07,kumba,127,393,1,4,,
2003-08,kumba,136,529,1,5,,
2003-09,kumba,186,715,0,5,,
2003-10,kumba,173,888,67,72,,
2003-11,kumba,167,1055,0,72,,
2003-12,kumba,225,1280,1,73,,
2004-01,kumba,105,1385,3,76,,
2004-02,kumba,470,1855,7,83,,
2004-03,kumba,614,2469,4,87,,
2004-04,kumba,429,2898,4,91,,
2004-05,kumba,197,3095,4,95,,
2004-06,kumba,190,3285,3,98,,
2004-07,kumba,182,3467,4,102,,
2004-08,kumba,292,3759,1,103,,
2004-09,kumba,291,4050,2,105,,
2004-10,kumba,122,4172,0,105,,
2004-11,kumba,404,4576,0,105,,
2004-12,kumba,84,4660,0,105,,
2005-01,kumba,133,4793,1,106,,
2005-02,kumba,296,5089,0,106,,
2005-03,kumba,46,5135,2,108,,
2005-04,kumba,109,5244,1,109,,
2005-05,kumba,121,5365,2,111,,
2005-06,kumba,185,5550,0,111,,
2005-07,kumba,56,5606,4,115,,
2005-08,kumba,16,5622,0,115,,
2005-09,kumba,51,5673,0,115,,
2005-10,kumba,61,5734,3,118,,
2005-11,kumba,16,5750,0,118,,
2005-12,kumba,171,5921,2,120,,
2006-01,kumba,85,6006,1,121,,
2006-02,kumba,721,6727,14,135,,
2006-03,kumba,9,6736,0,135,,
2006-04,kumba,358,7094,13,148,,
2006-05,kumba,72,7166,0,148,,
2006-06,kumba,261,7427,2,150,,
2006-07,kumba,416,7843,3,153,,
2006-08,kumba,206,8049,0,153,,
2006-09,kumba,922,8971,13,166,,
2006-10,kumba,13,8984,1,167,,
2007-02,kumba,59,9043,0,167,,
2007-04,kumba,32,9075,0,167,,
2007-05,kumba,783,9858,6,173,,
2007-06,kumba,549,10407,17,190,,
2007-07,kumba,105,10512,0,190,,
2007-08,kumba,200,10712,2,192,,
2007-09,kumba,275,10987,0,192,,
2007-10,kumba,9,10996,1,193,,
2007-11,kumba,323,11319,8,201,,
2007-12,kumba,9,11328,0,201,,
2008-01,kumba,239,11567,0,201,,
2008-02,kumba,4,11571,0,201,,
2008-05,kumba,3,11574,0,201,,
2008-10,kumba,17,11591,0,201,,
2008-11,kumba,17,11608,1,202,,
2008-12,kumba,31,11639,0,202,,
2009-01,kumba,10,11649,0,202,,
2009-02,kumba,37,11686,1,203,,
2009-03,kumba,69,11755,0,203,,
2009-04,kumba,18,11773,0,203,,
2010-02,kumba,6,11779,0,203,,
2010-06,kumba,17,11796,1,204,,
2010-09,kumba,18,11814,5,209,,
2010-11,kumba,6,11820,0,209,,
2011-02,kumba,41,11861,3,212,,
2011-03,kumba,3,11864,1,213,,
2011-09,kumba,19,11883,2,215,,
2011-12,kumba,15,11898,1,217,,
2012-01,kumba,9,11907,3,220,,
2012-03,kumba,67,11974,6,226,,
2012-10,kumba,7,11981,1,227,,
2012-11,kumba,7,11988,0,227,,
2012-12,kumba,11,11999,0,227,,
2013-07,kumba,15,12014,1,228,,
2011-10,kumba,0,11883,1,216,,
2001-08,karltk,14,14,0,0,2001/08/12,
2001-09,karltk,52,66,0,0,,
2001-10,karltk,12,78,0,0,,
2001-11,karltk,9,87,0,0,,
2001-12,karltk,76,163,0,0,,
2002-01,karltk,171,334,6,6,,
2002-02,karltk,162,496,24,30,,
2002-03,karltk,186,682,25,55,,
2002-04,karltk,228,910,36,91,,
2002-05,karltk,127,1037,21,112,,
2002-06,karltk,132,1169,37,149,,
2002-07,karltk,109,1278,14,163,,
2002-08,karltk,247,1525,37,200,,
2002-09,karltk,94,1619,23,223,,
2002-10,karltk,121,1740,29,252,,
2002-11,karltk,107,1847,32,284,,
2003-01,karltk,9,1856,0,285,,
2003-05,karltk,2,1858,21,309,,
2003-06,karltk,45,1903,4,313,,
2003-07,karltk,12,1915,4,317,,
2003-08,karltk,11,1926,1,318,,
2003-09,karltk,50,1976,6,324,,
2003-10,karltk,46,2022,11,335,,
2003-11,karltk,67,2089,13,348,,
2003-12,karltk,36,2125,5,353,,
2004-01,karltk,69,2194,2,355,,
2004-02,karltk,28,2222,1,356,,
2004-03,karltk,105,2327,12,368,,
2004-04,karltk,78,2405,13,381,,
2004-05,karltk,232,2637,39,420,,
2004-06,karltk,293,2930,44,464,,
2004-07,karltk,208,3138,21,485,,
2004-08,karltk,117,3255,16,501,,
2004-09,karltk,92,3347,21,522,,
2004-10,karltk,53,3400,15,537,,
2004-11,karltk,132,3532,34,571,,
2004-12,karltk,392,3924,79,650,,
2005-01,karltk,61,3985,9,659,,
2005-02,karltk,64,4049,9,668,,
2005-03,karltk,34,4083,2,670,,
2005-04,karltk,43,4126,9,679,,
2005-05,karltk,83,4209,2,681,,
2005-06,karltk,7,4216,2,683,,
2005-07,karltk,130,4346,20,703,,
2005-08,karltk,12,4358,3,706,,
2005-09,karltk,6,4364,2,708,,
2005-11,karltk,57,4421,0,708,,
2005-12,karltk,2,4423,0,708,,
2006-01,karltk,41,4464,0,708,,
2006-02,karltk,13,4477,1,709,,
2006-03,karltk,7,4484,1,710,,2006/03/31
2002-12,karltk,0,1847,1,285,,
2003-04,karltk,0,1856,3,288,,
2006-07,karltk,0,4484,1,711,,
2006-09,karltk,0,4484,1,712,,
2007-01,karltk,0,4484,1,713,,
2007-03,karltk,0,4484,2,715,,
2007-05,karltk,0,4484,1,716,,
2007-06,karltk,0,4484,1,717,,
2007-09,karltk,0,4484,1,718,,
2007-12,karltk,0,4484,1,719,,
2003-12,scox,39,39,1,2,,
2004-01,scox,47,86,3,5,,
2004-02,scox,21,107,0,5,,
2004-04,scox,20,127,1,7,,
2004-05,scox,25,152,0,7,,
2004-06,scox,27,179,1,8,,
2004-07,scox,26,205,0,8,,
2004-08,scox,103,308,1,9,,
2004-09,scox,13,321,2,11,,
2005-01,scox,8,329,0,11,,
2005-03,scox,24,353,0,11,,
2003-11,scox,0,0,1,1,2003/11/14,
2004-03,scox,0,107,1,6,,
2005-07,scox,0,353,1,12,,
2005-12,scox,0,353,1,13,,
2007-03,scox,0,353,0,13,,2007/03/19
2004-08,pkdawson,85,85,18,18,2004/08/05,
2004-09,pkdawson,48,133,7,25,,
2004-10,pkdawson,45,178,11,36,,
2004-11,pkdawson,19,197,4,40,,
2004-12,pkdawson,10,207,2,42,,
2005-01,pkdawson,14,221,2,44,,
2005-02,pkdawson,14,235,1,45,,
2005-03,pkdawson,6,241,1,46,,
2005-05,pkdawson,7,248,1,47,,
